time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),weather_code (wmo code)
2021-04-08T22:00,7.7,69,0.00,1008.6,100,29.8,3
2021-04-08T23:00,7.3,72,0.00,1008.0,100,29.1,3
2021-04-09T00:00,6.5,83,0.10,1008.1,100,31.4,51
2021-04-09T01:00,4.6,93,0.10,1008.7,100,19.7,51
2021-04-09T02:00,4.4,82,0.00,1008.6,100,17.3,3
2021-04-09T03:00,4.8,76,0.00,1008.5,100,16.9,3
2021-04-09T04:00,4.5,78,0.00,1008.5,100,19.1,3
2021-04-09T05:00,3.4,83,0.00,1009.0,100,19.5,3
2021-04-09T06:00,3.0,86,0.00,1009.5,100,15.3,3
2021-04-09T07:00,3.8,84,0.00,1009.9,100,13.4,3
2021-04-09T08:00,5.3,71,0.00,1010.0,100,16.3,3
2021-04-09T09:00,6.6,61,0.00,1010.1,78,14.5,2
2021-04-09T10:00,7.7,54,0.00,1010.3,7,12.5,0
2021-04-09T11:00,8.7,48,0.00,1010.5,7,11.7,0
2021-04-09T12:00,9.2,44,0.00,1010.5,79,10.2,2
2021-04-09T13:00,9.6,43,0.00,1010.3,100,10.9,3
2021-04-09T14:00,9.3,45,0.00,1010.3,100,11.3,3
2021-04-09T15:00,9.6,44,0.00,1010.3,100,14.8,3
2021-04-09T16:00,8.5,50,0.10,1010.8,100,18.6,51
2021-04-09T17:00,5.8,72,0.20,1011.6,100,19.2,51
2021-04-09T18:00,3.7,86,0.10,1012.0,100,15.8,51
2021-04-09T19:00,2.0,91,0.00,1012.5,16,10.9,0
2021-04-09T20:00,1.3,93,0.00,1013.1,14,9.4,0
2021-04-09T21:00,0.9,94,0.00,1013.5,10,7.3,0
2021-04-09T22:00,0.6,94,0.00,1013.8,11,4.6,0
2021-04-09T23:00,-0.0,93,0.00,1014.0,16,2.5,0
2021-04-10T00:00,-0.3,94,0.00,1014.1,20,2.0,1
2021-04-10T01:00,-0.4,94,0.00,1014.1,12,5.0,0
2021-04-10T02:00,-0.6,94,0.00,1014.1,11,7.0,0
2021-04-10T03:00,-0.8,93,0.00,1014.2,11,7.3,0
2021-04-10T04:00,-1.0,92,0.00,1014.5,11,7.2,0
2021-04-10T05:00,-1.3,91,0.00,1014.8,5,8.0,0
2021-04-10T06:00,-0.8,86,0.00,1014.9,5,7.4,0
2021-04-10T07:00,1.6,74,0.00,1015.2,5,6.6,0
2021-04-10T08:00,3.8,66,0.00,1015.2,5,7.0,0
2021-04-10T09:00,5.5,59,0.00,1015.2,5,8.2,0
2021-04-10T10:00,6.8,49,0.00,1015.0,10,8.0,0
2021-04-10T11:00,7.9,41,0.00,1014.8,7,6.9,0
2021-04-10T12:00,8.5,38,0.00,1014.5,91,7.4,3
2021-04-10T13:00,8.5,39,0.00,1014.3,100,11.7,3
2021-04-10T14:00,7.6,50,0.20,1014.4,100,18.8,85
2021-04-10T15:00,6.4,59,0.30,1014.3,100,16.8,85
2021-04-10T16:00,5.9,58,0.20,1014.2,100,16.9,51
2021-04-10T17:00,5.7,58,0.00,1014.1,100,15.6,3
2021-04-10T18:00,4.4,64,0.00,1014.5,81,14.6,3
2021-04-10T19:00,1.6,76,0.00,1015.2,91,12.2,3
2021-04-10T20:00,0.9,79,0.00,1015.8,94,11.5,3
2021-04-10T21:00,-0.0,83,0.00,1016.1,76,11.4,2
2021-04-10T22:00,-0.6,84,0.00,1016.3,58,9.7,2
2021-04-10T23:00,-0.9,85,0.00,1016.4,17,9.7,0
2021-04-11T00:00,-1.2,86,0.00,1016.3,50,10.3,2
2021-04-11T01:00,-1.4,87,0.00,1016.3,18,11.4,0
2021-04-11T02:00,-1.6,88,0.00,1016.2,17,11.7,0
2021-04-11T03:00,-1.9,90,0.00,1016.4,16,12.1,0
2021-04-11T04:00,-2.0,90,0.00,1016.7,11,12.5,0
2021-04-11T05:00,-2.1,90,0.00,1017.0,6,13.2,0
2021-04-11T06:00,-1.3,89,0.00,1017.2,12,14.3,0
2021-04-11T07:00,1.3,81,0.10,1017.4,17,16.5,51
2021-04-11T08:00,3.5,71,0.00,1017.5,75,18.3,2
2021-04-11T09:00,5.4,60,0.10,1017.4,48,20.3,51
2021-04-11T10:00,6.2,55,0.30,1017.7,93,22.1,51
2021-04-11T11:00,6.5,52,0.30,1018.2,100,22.7,51
2021-04-11T12:00,6.9,45,0.10,1018.4,100,20.9,51
2021-04-11T13:00,7.0,40,0.00,1018.5,100,19.1,3
2021-04-11T14:00,7.6,38,0.00,1018.4,100,18.5,3
2021-04-11T15:00,7.1,39,0.00,1018.4,100,17.3,3
2021-04-11T16:00,6.4,45,0.10,1018.9,100,17.8,51
2021-04-11T17:00,5.5,53,0.20,1019.5,100,8.7,51
2021-04-11T18:00,3.9,65,0.20,1020.4,100,8.7,51
2021-04-11T19:00,1.4,82,0.10,1021.2,100,12.8,51
2021-04-11T20:00,0.3,97,0.30,1022.1,100,13.0,71
2021-04-11T21:00,0.5,95,0.10,1022.2,100,8.9,51
2021-04-11T22:00,-0.1,94,0.00,1022.5,100,7.6,3
2021-04-11T23:00,-1.1,93,0.00,1022.7,94,6.4,3
2021-04-12T00:00,-1.6,93,0.00,1022.9,20,7.1,1
2021-04-12T01:00,-1.9,92,0.00,1023.0,12,6.6,0
2021-04-12T02:00,-2.0,91,0.00,1023.0,6,6.6,0
2021-04-12T03:00,-2.3,90,0.00,1023.5,5,8.2,0
2021-04-12T04:00,-2.5,88,0.00,1023.8,5,8.9,0
2021-04-12T05:00,-2.6,88,0.00,1024.1,5,10.2,0
2021-04-12T06:00,-1.8,86,0.00,1024.6,5,10.5,0
2021-04-12T07:00,0.6,78,0.00,1025.1,5,11.2,0
2021-04-12T08:00,2.9,69,0.00,1025.4,5,12.5,0
2021-04-12T09:00,4.6,59,0.00,1025.8,0,14.3,0
2021-04-12T10:00,6.0,50,0.00,1026.1,0,15.3,0
2021-04-12T11:00,7.2,43,0.00,1026.4,6,15.0,0
2021-04-12T12:00,7.8,41,0.00,1026.7,6,13.2,0
2021-04-12T13:00,8.3,39,0.00,1026.7,75,11.8,2
2021-04-12T14:00,8.5,38,0.00,1026.7,100,10.0,3
2021-04-12T15:00,8.5,37,0.00,1026.7,100,7.4,3
2021-04-12T16:00,8.6,37,0.00,1026.7,88,7.4,3
2021-04-12T17:00,7.9,44,0.00,1026.9,85,10.3,3
2021-04-12T18:00,6.1,58,0.00,1027.5,100,10.3,3
2021-04-12T19:00,2.8,68,0.00,1028.4,54,10.9,2
2021-04-12T20:00,0.9,75,0.00,1029.2,9,7.7,0
2021-04-12T21:00,-0.1,75,0.00,1029.6,10,3.1,0
2021-04-12T22:00,-0.7,75,0.00,1029.8,9,1.8,0
2021-04-12T23:00,-1.0,72,0.00,1030.0,7,6.9,0
2021-04-13T00:00,-1.3,75,0.00,1030.1,5,8.6,0
2021-04-13T01:00,-1.6,77,0.00,1030.3,5,8.6,0
2021-04-13T02:00,-1.8,80,0.00,1030.2,0,7.4,0
2021-04-13T03:00,-1.7,81,0.00,1030.4,5,6.7,0
2021-04-13T04:00,-1.8,81,0.00,1030.5,5,6.0,0
2021-04-13T05:00,-1.9,80,0.00,1030.5,6,5.7,0
2021-04-13T06:00,-0.7,73,0.00,1030.8,7,5.4,0
2021-04-13T07:00,2.1,61,0.00,1031.1,7,5.7,0
2021-04-13T08:00,4.6,53,0.00,1031.1,11,7.3,0
2021-04-13T09:00,6.7,49,0.00,1031.1,40,8.0,1
2021-04-13T10:00,8.0,50,0.00,1031.0,45,8.7,1
2021-04-13T11:00,9.0,49,0.00,1030.9,36,8.0,1
2021-04-13T12:00,9.7,46,0.00,1030.9,78,7.6,2
2021-04-13T13:00,9.4,49,0.00,1030.8,100,8.1,3
2021-04-13T14:00,9.7,53,0.10,1030.4,100,9.4,51
2021-04-13T15:00,9.2,59,0.20,1030.0,100,8.0,51
2021-04-13T16:00,9.0,63,0.40,1029.9,100,6.0,51
2021-04-13T17:00,8.5,68,0.40,1029.9,100,3.8,85
2021-04-13T18:00,7.0,77,0.20,1030.2,100,6.4,51
2021-04-13T19:00,4.5,79,0.00,1030.9,100,13.5,3
2021-04-13T20:00,3.4,79,0.00,1031.6,100,12.3,3
2021-04-13T21:00,3.1,86,0.20,1032.3,100,13.9,51
2021-04-13T22:00,2.3,96,0.60,1032.7,100,12.8,53
2021-04-13T23:00,2.0,97,0.10,1032.6,100,8.2,51
2021-04-14T00:00,3.0,93,0.00,1032.3,100,5.9,3
2021-04-14T01:00,2.9,93,0.00,1032.3,100,2.3,3
2021-04-14T02:00,1.9,93,0.00,1032.3,90,1.8,3
2021-04-14T03:00,0.8,93,0.00,1032.3,25,3.6,1
2021-04-14T04:00,0.6,92,0.00,1032.4,29,4.3,1
2021-04-14T05:00,0.4,92,0.00,1032.5,26,4.6,1
2021-04-14T06:00,1.3,91,0.00,1032.9,25,4.8,1
2021-04-14T07:00,3.5,85,0.00,1033.1,25,4.4,1
2021-04-14T08:00,5.4,79,0.00,1033.2,22,4.3,1
2021-04-14T09:00,7.0,72,0.00,1033.3,13,5.0,0
2021-04-14T10:00,8.2,63,0.00,1033.1,12,6.4,0
2021-04-14T11:00,9.3,55,0.00,1032.9,13,6.6,0
2021-04-14T12:00,9.6,50,0.00,1032.9,78,7.9,2
2021-04-14T13:00,9.1,52,0.00,1033.0,100,8.7,3
2021-04-14T14:00,9.8,53,0.10,1032.7,100,9.7,51
2021-04-14T15:00,9.3,56,0.10,1032.5,100,12.1,51
2021-04-14T16:00,8.6,57,0.00,1032.5,100,13.4,3
2021-04-14T17:00,8.5,55,0.00,1032.4,100,13.4,3
2021-04-14T18:00,6.8,65,0.00,1032.6,100,14.8,3
2021-04-14T19:00,3.3,79,0.00,1033.1,8,11.5,0
2021-04-14T20:00,1.9,85,0.00,1033.7,6,9.6,0
2021-04-14T21:00,1.1,88,0.00,1034.1,6,7.2,0
2021-04-14T22:00,0.5,89,0.00,1034.2,5,6.3,0
2021-04-14T23:00,-0.0,88,0.00,1034.3,6,6.4,0
2021-04-15T00:00,-0.4,89,0.00,1034.2,5,5.9,0
2021-04-15T01:00,-0.5,89,0.00,1034.2,6,6.3,0
2021-04-15T02:00,-0.6,88,0.00,1034.1,32,6.0,1
2021-04-15T03:00,-0.7,88,0.00,1034.1,54,5.4,2
2021-04-15T04:00,-0.9,89,0.00,1034.1,50,7.2,2
2021-04-15T05:00,-0.9,89,0.00,1034.1,68,7.2,2
2021-04-15T06:00,0.5,83,0.00,1034.3,97,6.7,3
2021-04-15T07:00,2.9,74,0.00,1034.3,12,5.9,0
2021-04-15T08:00,5.0,66,0.00,1034.3,14,5.8,0
2021-04-15T09:00,6.8,59,0.00,1034.3,19,5.2,0
2021-04-15T10:00,8.1,53,0.00,1034.1,15,6.0,0
2021-04-15T11:00,9.2,50,0.00,1033.7,16,6.3,0
2021-04-15T12:00,9.9,48,0.00,1033.3,15,8.3,0
2021-04-15T13:00,10.5,46,0.00,1033.0,90,10.3,3
2021-04-15T14:00,10.3,47,0.00,1032.6,90,13.0,3
2021-04-15T15:00,10.4,47,0.00,1032.4,100,13.7,3
2021-04-15T16:00,9.8,49,0.00,1032.3,98,15.2,3
2021-04-15T17:00,8.7,55,0.00,1032.3,20,16.3,1
2021-04-15T18:00,6.9,65,0.00,1032.1,8,14.0,0
2021-04-15T19:00,3.8,76,0.00,1032.4,7,12.2,0
2021-04-15T20:00,2.4,82,0.00,1032.6,5,10.9,0
2021-04-15T21:00,1.6,87,0.00,1032.6,0,8.3,0
2021-04-15T22:00,1.1,88,0.00,1032.6,0,5.4,0
2021-04-15T23:00,0.4,88,0.00,1032.5,0,1.9,0
2021-04-16T00:00,0.1,88,0.00,1032.2,0,2.3,0
2021-04-16T01:00,-0.1,88,0.00,1031.9,0,2.2,0
2021-04-16T02:00,-0.2,88,0.00,1031.9,0,2.9,0
2021-04-16T03:00,-0.3,89,0.00,1031.8,0,2.5,0
2021-04-16T04:00,-0.4,89,0.00,1031.5,0,1.1,0
2021-04-16T05:00,-0.6,90,0.00,1031.4,0,2.3,0
2021-04-16T06:00,0.7,88,0.00,1031.5,0,2.9,0
2021-04-16T07:00,3.2,79,0.00,1031.3,0,0.8,0
2021-04-16T08:00,5.5,73,0.00,1031.2,5,1.6,0
2021-04-16T09:00,7.4,67,0.00,1031.5,5,3.3,0
2021-04-16T10:00,8.9,60,0.00,1031.5,5,4.0,0
2021-04-16T11:00,10.1,55,0.00,1031.0,6,4.0,0
2021-04-16T12:00,10.5,51,0.00,1030.2,7,5.5,0
2021-04-16T13:00,10.8,49,0.00,1029.7,7,7.6,0
2021-04-16T14:00,11.1,49,0.00,1029.2,7,9.4,0
2021-04-16T15:00,11.1,49,0.00,1028.9,27,10.2,1
2021-04-16T16:00,10.8,51,0.00,1028.7,91,11.7,3
2021-04-16T17:00,10.1,56,0.00,1028.8,82,13.0,3
2021-04-16T18:00,8.3,69,0.00,1029.0,11,12.6,0
2021-04-16T19:00,5.4,79,0.00,1029.5,6,13.2,0
2021-04-16T20:00,3.6,80,0.00,1029.9,6,12.7,0
2021-04-16T21:00,2.5,80,0.00,1030.1,36,11.0,1
2021-04-16T22:00,1.7,82,0.00,1030.3,15,8.3,0
2021-04-16T23:00,1.2,84,0.00,1030.4,13,6.9,0
2021-04-17T00:00,0.9,87,0.00,1030.2,12,7.7,0
2021-04-17T01:00,0.6,89,0.00,1030.0,12,7.4,0
2021-04-17T02:00,0.4,89,0.00,1029.8,5,6.9,0
2021-04-17T03:00,0.1,89,0.00,1029.8,10,6.4,0
2021-04-17T04:00,-0.2,89,0.00,1029.8,12,6.0,0
2021-04-17T05:00,-0.5,89,0.00,1029.7,49,4.9,1
2021-04-17T06:00,1.1,85,0.00,1029.8,32,3.2,1
2021-04-17T07:00,3.5,76,0.00,1029.7,79,4.0,2
2021-04-17T08:00,5.7,70,0.00,1029.4,89,5.2,3
2021-04-17T09:00,7.2,66,0.00,1029.3,100,5.8,3
2021-04-17T10:00,8.6,63,0.00,1028.9,100,7.1,3
2021-04-17T11:00,9.9,60,0.00,1028.6,100,6.9,3
2021-04-17T12:00,10.8,56,0.00,1028.3,100,5.5,3
2021-04-17T13:00,11.4,52,0.00,1027.7,100,5.8,3
2021-04-17T14:00,11.7,50,0.00,1027.2,100,6.4,3
2021-04-17T15:00,11.8,49,0.00,1026.6,39,8.0,1
2021-04-17T16:00,11.6,51,0.00,1026.2,67,12.4,2
2021-04-17T17:00,9.8,59,0.00,1026.1,100,17.2,3
2021-04-17T18:00,6.8,66,0.00,1026.2,15,17.3,0
2021-04-17T19:00,4.3,73,0.00,1026.6,13,13.1,0
2021-04-17T20:00,3.0,75,0.00,1027.0,79,11.1,2
2021-04-17T21:00,2.4,75,0.00,1027.1,100,9.7,3
2021-04-17T22:00,2.3,74,0.00,1026.9,100,8.0,3
2021-04-17T23:00,2.0,75,0.00,1026.8,100,6.9,3
2021-04-18T00:00,1.2,79,0.00,1026.3,100,6.0,3
2021-04-18T01:00,0.8,80,0.00,1025.9,15,5.1,0
2021-04-18T02:00,0.4,82,0.00,1025.7,11,4.7,0
2021-04-18T03:00,0.2,82,0.00,1025.3,11,4.6,0
2021-04-18T04:00,0.1,82,0.00,1024.9,12,3.9,0
2021-04-18T05:00,0.2,80,0.00,1024.7,87,4.3,3
2021-04-18T06:00,2.3,73,0.00,1025.0,100,4.1,3
2021-04-18T07:00,4.3,65,0.00,1025.1,100,3.9,3
2021-04-18T08:00,6.3,60,0.00,1024.8,100,5.2,3
2021-04-18T09:00,7.9,57,0.00,1024.9,100,4.8,3
2021-04-18T10:00,9.3,54,0.00,1024.5,100,5.6,3
2021-04-18T11:00,10.6,53,0.00,1024.1,100,5.5,3
2021-04-18T12:00,11.9,53,0.00,1023.8,100,3.4,3
2021-04-18T13:00,12.6,51,0.00,1023.5,100,4.0,3
2021-04-18T14:00,13.1,48,0.00,1023.1,100,2.6,3
2021-04-18T15:00,13.3,46,0.00,1022.6,94,4.2,3
2021-04-18T16:00,13.0,45,0.00,1022.5,100,6.6,3
2021-04-18T17:00,12.1,54,0.00,1022.8,95,11.5,3
2021-04-18T18:00,9.0,67,0.00,1023.1,55,16.1,2
2021-04-18T19:00,5.9,74,0.00,1023.4,10,12.6,0
2021-04-18T20:00,4.5,77,0.00,1023.9,15,11.5,0
2021-04-18T21:00,3.7,79,0.00,1024.0,15,8.8,0
2021-04-18T22:00,2.9,81,0.00,1024.0,10,5.1,0
2021-04-18T23:00,2.4,84,0.00,1023.9,8,3.4,0
2021-04-19T00:00,2.2,83,0.00,1023.6,11,3.1,0
2021-04-19T01:00,2.1,83,0.00,1023.1,0,2.9,0
2021-04-19T02:00,1.9,83,0.00,1022.8,0,2.9,0
2021-04-19T03:00,1.7,83,0.00,1022.7,5,2.2,0
2021-04-19T04:00,1.6,82,0.00,1022.5,7,1.6,0
2021-04-19T05:00,1.3,83,0.00,1022.3,8,1.8,0
2021-04-19T06:00,2.8,77,0.00,1022.3,7,1.3,0
2021-04-19T07:00,5.4,68,0.00,1022.0,6,1.0,0
2021-04-19T08:00,7.7,61,0.00,1021.8,5,2.4,0
2021-04-19T09:00,9.7,56,0.00,1021.6,5,4.1,0
2021-04-19T10:00,11.1,52,0.00,1021.3,0,6.6,0
2021-04-19T11:00,12.3,50,0.00,1021.0,0,8.5,0
2021-04-19T12:00,13.4,50,0.00,1020.4,0,9.4,0
2021-04-19T13:00,14.2,50,0.00,1019.8,0,10.0,0
2021-04-19T14:00,14.7,51,0.00,1019.2,0,10.2,0
2021-04-19T15:00,14.9,51,0.00,1018.5,0,10.7,0
2021-04-19T16:00,14.9,53,0.00,1018.1,20,11.6,1
2021-04-19T17:00,14.3,60,0.00,1018.0,11,12.1,0
2021-04-19T18:00,11.4,73,0.00,1018.4,16,17.9,0
2021-04-19T19:00,8.0,82,0.00,1018.5,30,14.4,1
2021-04-19T20:00,6.4,86,0.00,1018.8,6,12.3,0
2021-04-19T21:00,5.5,88,0.00,1018.9,11,11.5,0
2021-04-19T22:00,4.9,89,0.00,1018.9,11,9.0,0
2021-04-19T23:00,4.4,90,0.00,1018.8,13,6.6,0
2021-04-20T00:00,4.2,90,0.00,1018.7,17,6.4,0
2021-04-20T01:00,3.9,90,0.00,1018.4,18,5.6,0
2021-04-20T02:00,3.6,89,0.00,1018.1,24,4.1,1
2021-04-20T03:00,3.5,89,0.00,1017.9,97,3.6,3
2021-04-20T04:00,3.4,88,0.00,1017.9,100,3.1,3
2021-04-20T05:00,3.5,88,0.00,1017.9,100,3.3,3
2021-04-20T06:00,5.1,85,0.00,1017.9,100,4.6,3
2021-04-20T07:00,7.1,78,0.00,1018.0,98,3.5,3
2021-04-20T08:00,9.3,72,0.00,1018.0,87,4.0,3
2021-04-20T09:00,11.0,69,0.00,1018.0,91,4.7,3
2021-04-20T10:00,12.7,65,0.00,1017.9,100,4.3,3
2021-04-20T11:00,14.3,61,0.00,1017.5,100,3.6,3
2021-04-20T12:00,15.3,55,0.00,1017.1,95,0.7,3
2021-04-20T13:00,15.8,52,0.00,1016.7,100,1.9,3
2021-04-20T14:00,16.0,49,0.00,1016.4,100,3.3,3
2021-04-20T15:00,16.0,47,0.00,1016.1,100,3.3,3
2021-04-20T16:00,15.6,49,0.00,1016.2,100,7.6,3
2021-04-20T17:00,13.0,70,0.20,1016.6,100,14.4,51
2021-04-20T18:00,11.4,77,0.20,1016.8,100,15.0,51
2021-04-20T19:00,9.5,80,0.00,1017.1,100,10.8,3
2021-04-20T20:00,9.0,80,0.10,1017.8,100,9.4,51
2021-04-20T21:00,8.2,78,0.00,1018.2,100,9.2,3
2021-04-20T22:00,7.4,80,0.00,1018.6,94,9.7,3
2021-04-20T23:00,7.2,83,0.00,1019.0,100,10.0,3
2021-04-21T00:00,7.3,84,0.00,1019.3,100,10.8,3
2021-04-21T01:00,7.0,91,0.00,1019.4,100,12.6,3
2021-04-21T02:00,6.4,95,0.00,1019.8,87,13.4,3
2021-04-21T03:00,7.2,91,0.00,1020.1,100,15.0,3
2021-04-21T04:00,6.8,81,0.00,1020.6,100,16.5,3
2021-04-21T05:00,7.0,74,0.00,1021.1,100,18.2,3
2021-04-21T06:00,6.9,75,0.00,1021.7,100,19.4,3
2021-04-21T07:00,6.8,75,0.00,1022.3,100,17.6,3
2021-04-21T08:00,7.1,69,0.00,1022.7,100,16.2,3
2021-04-21T09:00,8.6,58,0.00,1023.0,100,18.7,3
2021-04-21T10:00,9.8,54,0.00,1023.3,35,19.0,1
2021-04-21T11:00,10.4,51,0.00,1023.3,53,17.8,2
2021-04-21T12:00,11.1,48,0.00,1023.3,14,17.6,0
2021-04-21T13:00,11.3,47,0.00,1023.2,15,17.4,0
2021-04-21T14:00,11.3,47,0.00,1023.2,21,17.9,1
2021-04-21T15:00,10.8,49,0.00,1023.2,17,17.9,0
2021-04-21T16:00,10.0,50,0.00,1023.5,34,18.1,1
2021-04-21T17:00,9.0,52,0.00,1023.7,86,17.0,3
2021-04-21T18:00,7.6,61,0.00,1024.1,76,15.5,2
2021-04-21T19:00,4.8,71,0.00,1024.8,32,12.7,1
2021-04-21T20:00,3.0,76,0.00,1025.6,9,11.4,0
2021-04-21T21:00,2.2,79,0.00,1025.9,9,9.3,0
2021-04-21T22:00,1.4,82,0.00,1025.7,8,5.2,0
2021-04-21T23:00,0.9,84,0.00,1025.9,8,3.4,0
2021-04-22T00:00,0.2,84,0.00,1025.9,8,2.4,0
2021-04-22T01:00,-0.2,84,0.00,1026.1,13,2.3,0
2021-04-22T02:00,-0.5,85,0.00,1026.2,33,2.3,1
2021-04-22T03:00,-0.7,85,0.00,1026.3,51,1.9,2
2021-04-22T04:00,-0.9,86,0.00,1026.5,25,1.4,1
2021-04-22T05:00,-0.9,86,0.00,1026.7,16,2.3,0
2021-04-22T06:00,1.3,79,0.00,1027.0,64,2.3,2
2021-04-22T07:00,3.5,71,0.00,1027.2,100,4.2,3
2021-04-22T08:00,5.3,64,0.00,1027.2,100,6.1,3
2021-04-22T09:00,7.3,55,0.00,1027.1,100,7.2,3
2021-04-22T10:00,9.3,46,0.00,1026.8,15,8.3,0
2021-04-22T11:00,10.9,40,0.00,1026.7,11,7.6,0
2021-04-22T12:00,12.1,37,0.00,1026.7,12,7.6,0
2021-04-22T13:00,12.9,35,0.00,1026.6,11,7.7,0
2021-04-22T14:00,13.7,35,0.00,1026.4,81,5.0,3
2021-04-22T15:00,13.8,34,0.00,1026.1,75,5.4,2
2021-04-22T16:00,13.6,35,0.00,1026.0,100,4.7,3
2021-04-22T17:00,13.4,40,0.00,1026.0,97,5.3,3
2021-04-22T18:00,11.6,52,0.00,1025.9,58,6.8,2
2021-04-22T19:00,8.4,56,0.00,1026.3,33,8.9,1
2021-04-22T20:00,6.5,63,0.00,1026.8,16,11.2,0
2021-04-22T21:00,5.0,73,0.00,1027.1,14,12.0,0
2021-04-22T22:00,3.8,86,0.00,1027.4,14,11.1,0
2021-04-22T23:00,3.2,87,0.00,1027.6,16,9.5,0
2021-04-23T00:00,2.7,80,0.00,1027.7,49,9.3,1
2021-04-23T01:00,2.3,74,0.00,1027.7,39,8.7,1
2021-04-23T02:00,2.0,72,0.00,1027.6,100,7.3,3
2021-04-23T03:00,2.0,71,0.00,1027.6,100,6.5,3
2021-04-23T04:00,1.7,75,0.00,1027.7,100,5.8,3
2021-04-23T05:00,1.7,80,0.00,1027.8,100,5.6,3
2021-04-23T06:00,3.5,79,0.00,1028.2,100,6.9,3
2021-04-23T07:00,6.3,71,0.00,1028.5,13,7.4,0
2021-04-23T08:00,8.5,66,0.00,1028.5,33,8.6,1
2021-04-23T09:00,10.5,60,0.00,1028.4,14,9.8,0
2021-04-23T10:00,12.2,54,0.00,1028.4,6,10.4,0
2021-04-23T11:00,13.5,48,0.00,1028.2,0,11.2,0
2021-04-23T12:00,14.3,42,0.00,1028.0,5,11.4,0
2021-04-23T13:00,14.9,40,0.00,1027.8,11,11.6,0
2021-04-23T14:00,15.1,39,0.00,1027.5,100,11.3,3
2021-04-23T15:00,15.1,40,0.00,1027.1,100,11.3,3
2021-04-23T16:00,14.7,42,0.00,1026.9,100,10.6,3
2021-04-23T17:00,14.1,53,0.00,1027.1,100,8.7,3
2021-04-23T18:00,12.3,61,0.00,1026.9,100,7.8,3
2021-04-23T19:00,9.9,66,0.00,1027.1,100,8.7,3
2021-04-23T20:00,8.5,69,0.00,1027.7,100,9.4,3
2021-04-23T21:00,7.6,73,0.00,1027.8,100,9.9,3
2021-04-23T22:00,6.6,76,0.00,1027.7,100,10.0,3
2021-04-23T23:00,5.9,74,0.00,1027.6,100,8.9,3
2021-04-24T00:00,5.1,71,0.00,1027.6,100,6.3,3
2021-04-24T01:00,4.8,71,0.00,1027.6,100,4.6,3
2021-04-24T02:00,4.6,72,0.00,1027.6,100,3.6,3
2021-04-24T03:00,4.6,73,0.00,1027.7,100,3.2,3
2021-04-24T04:00,4.6,74,0.00,1027.7,100,1.8,3
2021-04-24T05:00,4.8,75,0.00,1027.6,100,2.3,3
2021-04-24T06:00,6.3,76,0.00,1028.1,100,1.3,3
2021-04-24T07:00,7.7,71,0.00,1028.5,100,1.3,3
2021-04-24T08:00,9.3,67,0.00,1028.7,100,3.3,3
2021-04-24T09:00,10.6,65,0.00,1028.8,100,4.1,3
2021-04-24T10:00,11.9,61,0.00,1028.8,100,5.9,3
2021-04-24T11:00,13.1,58,0.00,1028.6,100,7.8,3
2021-04-24T12:00,13.9,57,0.00,1028.5,100,12.6,3
2021-04-24T13:00,14.2,57,0.00,1028.6,100,18.2,3
2021-04-24T14:00,13.6,57,0.00,1028.5,68,19.4,2
2021-04-24T15:00,13.3,57,0.00,1028.3,22,18.0,1
2021-04-24T16:00,12.3,59,0.00,1028.4,14,19.0,0
2021-04-24T17:00,10.9,63,0.00,1028.7,0,18.7,0
2021-04-24T18:00,9.2,72,0.00,1028.7,1,17.0,0
2021-04-24T19:00,6.7,81,0.00,1029.1,0,13.9,0
2021-04-24T20:00,4.6,92,0.00,1029.9,0,11.5,0
2021-04-24T21:00,3.9,93,0.00,1030.4,0,10.5,0
2021-04-24T22:00,3.3,93,0.00,1030.6,0,9.8,0
2021-04-24T23:00,2.9,93,0.00,1030.6,0,8.0,0
2021-04-25T00:00,2.5,92,0.00,1030.6,11,7.7,0
2021-04-25T01:00,2.1,92,0.00,1030.5,66,7.1,2
2021-04-25T02:00,1.8,92,0.00,1030.4,61,7.1,2
2021-04-25T03:00,1.6,91,0.00,1030.6,17,7.8,0
2021-04-25T04:00,1.3,92,0.00,1030.5,18,7.9,0
2021-04-25T05:00,1.2,91,0.00,1030.4,21,7.4,1
2021-04-25T06:00,3.0,87,0.00,1030.6,21,6.7,1
2021-04-25T07:00,5.5,77,0.00,1030.7,49,7.2,1
2021-04-25T08:00,7.0,71,0.00,1030.8,100,8.5,3
2021-04-25T09:00,8.3,63,0.00,1030.6,100,9.3,3
2021-04-25T10:00,9.6,59,0.00,1030.6,100,10.2,3
2021-04-25T11:00,10.8,56,0.00,1030.4,100,10.5,3
2021-04-25T12:00,11.6,53,0.00,1030.3,100,11.7,3
2021-04-25T13:00,11.7,53,0.00,1029.9,100,13.8,3
2021-04-25T14:00,11.9,54,0.00,1029.6,100,15.0,3
2021-04-25T15:00,11.8,55,0.00,1029.2,75,15.8,2
2021-04-25T16:00,11.5,57,0.00,1028.7,39,16.5,1
2021-04-25T17:00,10.4,63,0.00,1028.4,29,18.8,1
2021-04-25T18:00,8.7,71,0.00,1028.4,27,16.6,1
2021-04-25T19:00,6.2,78,0.00,1028.5,5,13.6,0
2021-04-25T20:00,3.7,90,0.00,1028.8,0,10.5,0
