time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20210115:1611,0.0,0.0,0.0,0.0,0.0,-1.07,2.14,0.0
20210115:1711,0.0,0.0,0.0,0.0,0.0,-1.06,2.55,0.0
20210115:1811,0.0,0.0,0.0,0.0,0.0,-1.07,2.69,0.0
20210115:1911,0.0,0.0,0.0,0.0,0.0,-0.86,2.69,0.0
20210115:2011,0.0,0.0,0.0,0.0,0.0,-0.86,3.24,0.0
20210115:2111,0.0,0.0,0.0,0.0,0.0,-0.92,3.66,0.0
20210115:2211,0.0,0.0,0.0,0.0,0.0,-0.81,4.14,0.0
20210115:2311,0.0,0.0,0.0,0.0,0.0,-0.62,4.48,0.0
20210116:0011,0.0,0.0,0.0,0.0,0.0,-0.45,4.9,0.0
20210116:0111,0.0,0.0,0.0,0.0,0.0,-0.32,4.97,0.0
20210116:0211,0.0,0.0,0.0,0.0,0.0,-0.14,5.38,0.0
20210116:0311,0.0,0.0,0.0,0.0,0.0,0.24,5.72,0.0
20210116:0411,0.0,0.0,0.0,0.0,0.0,0.67,6.07,0.0
20210116:0511,0.0,0.0,0.0,0.0,0.0,0.89,6.34,0.0
20210116:0611,0.0,0.0,0.0,0.0,0.0,1.06,6.62,0.0
20210116:0711,0.0,0.0,0.0,0.0,0.0,1.28,7.1,0.0
20210116:0811,0.0,0.0,0.0,0.0,0.0,1.42,6.9,0.0
20210116:0911,2942.92,11.35,31.33,0.21,5.48,1.89,6.07,0.0
20210116:1011,2448.5,0.0,36.85,0.23,10.6,2.56,4.97,0.0
20210116:1111,23263.7,110.41,123.58,0.93,13.91,3.3,3.86,0.0
20210116:1211,23683.78,105.75,133.14,1.0,15.1,4.3,3.31,0.0
20210116:1311,45763.94,356.78,94.65,1.33,14.08,5.79,3.79,0.0
20210116:1411,16312.32,80.06,93.63,0.69,10.94,6.65,4.83,0.0
20210116:1511,13332.82,102.91,50.07,0.4,5.95,6.93,5.1,0.0
20210116:1611,0.0,0.0,0.0,0.0,0.0,6.36,4.55,0.0
20210116:1711,0.0,0.0,0.0,0.0,0.0,5.18,4.07,0.0
20210116:1811,0.0,0.0,0.0,0.0,0.0,4.81,4.07,0.0
20210116:1911,0.0,0.0,0.0,0.0,0.0,5.12,4.14,0.0
20210116:2011,0.0,0.0,0.0,0.0,0.0,4.91,4.14,0.0
20210116:2111,0.0,0.0,0.0,0.0,0.0,4.69,4.07,0.0
20210116:2211,0.0,0.0,0.0,0.0,0.0,4.29,4.28,0.0
20210116:2311,0.0,0.0,0.0,0.0,0.0,4.3,4.48,0.0
20210117:0011,0.0,0.0,0.0,0.0,0.0,4.24,4.69,0.0
20210117:0111,0.0,0.0,0.0,0.0,0.0,4.22,4.97,0.0
20210117:0211,0.0,0.0,0.0,0.0,0.0,4.17,5.17,0.0
20210117:0311,0.0,0.0,0.0,0.0,0.0,4.1,5.31,0.0
20210117:0411,0.0,0.0,0.0,0.0,0.0,3.85,5.24,0.0
20210117:0511,0.0,0.0,0.0,0.0,0.0,3.23,5.1,0.0
20210117:0611,0.0,0.0,0.0,0.0,0.0,2.87,5.24,0.0
20210117:0711,0.0,0.0,0.0,0.0,0.0,2.29,4.48,0.0
20210117:0811,0.0,0.0,0.0,0.0,0.0,2.06,4.41,0.0
20210117:0911,4466.3,22.23,36.72,0.25,5.62,2.22,4.41,0.0
20210117:1011,28941.86,193.67,95.26,0.85,10.76,3.35,4.76,0.0
20210117:1111,37541.7,246.43,121.66,1.18,14.08,4.68,4.9,0.0
20210117:1211,33816.44,196.8,137.89,1.19,15.3,5.6,4.0,0.0
20210117:1311,28992.6,161.41,129.09,1.07,14.29,6.09,4.28,0.0
20210117:1411,15548.86,71.94,94.02,0.68,11.15,6.17,4.9,0.0
20210117:1511,5982.6,31.38,44.66,0.3,6.16,5.76,4.55,0.0
20210117:1611,0.0,0.0,0.0,0.0,0.0,4.88,4.14,0.0
20210117:1711,0.0,0.0,0.0,0.0,0.0,3.93,3.86,0.0
20210117:1811,0.0,0.0,0.0,0.0,0.0,3.55,3.93,0.0
20210117:1911,0.0,0.0,0.0,0.0,0.0,3.73,4.34,0.0
20210117:2011,0.0,0.0,0.0,0.0,0.0,4.06,4.55,0.0
20210117:2111,0.0,0.0,0.0,0.0,0.0,4.77,4.83,0.0
20210117:2211,0.0,0.0,0.0,0.0,0.0,5.01,5.03,0.0
20210117:2311,0.0,0.0,0.0,0.0,0.0,5.31,5.31,0.0
20210118:0011,0.0,0.0,0.0,0.0,0.0,5.4,5.38,0.0
20210118:0111,0.0,0.0,0.0,0.0,0.0,5.14,5.38,0.0
20210118:0211,0.0,0.0,0.0,0.0,0.0,4.8,5.38,0.0
20210118:0311,0.0,0.0,0.0,0.0,0.0,4.59,5.45,0.0
20210118:0411,0.0,0.0,0.0,0.0,0.0,4.89,5.52,0.0
20210118:0511,0.0,0.0,0.0,0.0,0.0,4.89,5.31,0.0
20210118:0611,0.0,0.0,0.0,0.0,0.0,4.37,5.17,0.0
20210118:0711,0.0,0.0,0.0,0.0,0.0,4.38,5.59,0.0
20210118:0811,0.0,0.0,0.0,0.0,0.0,4.41,5.45,0.0
20210118:0911,3693.4,14.51,36.62,0.24,5.77,4.7,5.38,0.0
20210118:1011,9220.52,25.55,79.39,0.52,10.93,5.46,5.59,0.0
20210118:1111,10507.9,18.11,99.07,0.65,14.27,6.01,4.83,0.0
20210118:1211,11602.94,19.53,107.96,0.71,15.5,6.38,6.62,0.0
20210118:1311,12401.8,28.5,106.76,0.71,14.5,6.56,5.66,0.0
20210118:1411,35733.94,277.29,82.08,1.02,11.37,6.39,4.83,0.0
20210118:1511,2748.22,6.13,34.9,0.22,6.38,5.95,4.62,0.0
20210118:1611,0.0,0.0,0.0,0.0,0.0,5.25,4.21,0.0
20210118:1711,0.0,0.0,0.0,0.0,0.0,4.48,3.79,0.0
20210118:1811,0.0,0.0,0.0,0.0,0.0,4.16,3.66,0.0
20210118:1911,0.0,0.0,0.0,0.0,0.0,5.42,4.07,0.0
20210118:2011,0.0,0.0,0.0,0.0,0.0,5.8,4.34,0.0
20210118:2111,0.0,0.0,0.0,0.0,0.0,6.0,4.69,0.0
20210118:2211,0.0,0.0,0.0,0.0,0.0,6.35,4.83,0.0
20210118:2311,0.0,0.0,0.0,0.0,0.0,6.91,5.03,0.0
20210119:0011,0.0,0.0,0.0,0.0,0.0,7.2,5.1,0.0
20210119:0111,0.0,0.0,0.0,0.0,0.0,7.25,4.55,0.0
20210119:0211,0.0,0.0,0.0,0.0,0.0,7.32,3.86,0.0
20210119:0311,0.0,0.0,0.0,0.0,0.0,7.5,3.52,0.0
20210119:0411,0.0,0.0,0.0,0.0,0.0,7.71,3.45,0.0
20210119:0511,0.0,0.0,0.0,0.0,0.0,7.81,3.52,0.0
20210119:0611,0.0,0.0,0.0,0.0,0.0,7.73,3.72,0.0
20210119:0711,0.0,0.0,0.0,0.0,0.0,7.88,4.41,0.0
20210119:0811,0.0,0.0,0.0,0.0,0.0,7.7,4.21,0.0
20210119:0911,820.1,0.0,18.42,0.11,5.93,7.71,4.0,0.0
20210119:1011,1203.6,0.0,23.27,0.14,11.11,7.83,3.59,0.0
20210119:1111,3826.74,0.0,52.36,0.33,14.46,8.05,2.97,0.0
20210119:1211,4761.3,0.0,62.06,0.39,15.7,8.35,3.31,0.0
20210119:1311,4094.6,0.0,55.27,0.34,14.71,8.86,5.31,0.0
20210119:1411,2629.04,0.0,39.75,0.25,11.59,9.28,6.55,0.0
20210119:1511,332.76,0.0,11.64,0.07,6.59,9.28,6.21,0.0
20210119:1611,0.0,0.0,0.0,0.0,0.0,8.85,5.59,0.0
20210119:1711,0.0,0.0,0.0,0.0,0.0,8.51,5.79,0.0
20210119:1811,0.0,0.0,0.0,0.0,0.0,8.47,6.48,0.0
20210119:1911,0.0,0.0,0.0,0.0,0.0,8.9,7.45,0.0
20210119:2011,0.0,0.0,0.0,0.0,0.0,9.01,7.38,0.0
20210119:2111,0.0,0.0,0.0,0.0,0.0,8.97,7.17,0.0
20210119:2211,0.0,0.0,0.0,0.0,0.0,9.22,7.38,0.0
20210119:2311,0.0,0.0,0.0,0.0,0.0,9.42,7.31,0.0
20210120:0011,0.0,0.0,0.0,0.0,0.0,9.62,6.9,0.0
20210120:0111,0.0,0.0,0.0,0.0,0.0,9.64,6.9,0.0
20210120:0211,0.0,0.0,0.0,0.0,0.0,9.78,6.97,0.0
20210120:0311,0.0,0.0,0.0,0.0,0.0,9.94,6.83,0.0
20210120:0411,0.0,0.0,0.0,0.0,0.0,9.99,6.48,0.0
20210120:0511,0.0,0.0,0.0,0.0,0.0,9.87,6.21,0.0
20210120:0611,0.0,0.0,0.0,0.0,0.0,9.84,6.07,0.0
20210120:0711,0.0,0.0,0.0,0.0,0.0,10.27,6.76,0.0
20210120:0811,0.0,0.0,0.0,0.0,0.0,10.4,6.48,0.0
20210120:0911,1425.44,0.0,26.18,0.16,6.09,10.4,6.21,0.0
20210120:1011,4530.02,2.5,57.55,0.36,11.29,10.16,6.21,0.0
20210120:1111,2180.64,0.0,34.91,0.22,14.66,10.13,6.62,0.0
20210120:1211,958.16,0.0,20.36,0.13,15.92,10.06,7.1,0.0
20210120:1311,1840.8,0.0,31.03,0.19,14.93,10.12,7.52,0.0
20210120:1411,3796.06,0.0,52.36,0.33,11.81,10.06,8.0,0.0
20210120:1511,595.9,0.0,15.51,0.1,6.82,9.75,7.86,0.0
20210120:1611,0.0,0.0,0.0,0.0,0.0,9.68,7.52,0.0
20210120:1711,0.0,0.0,0.0,0.0,0.0,9.72,7.59,0.0
20210120:1811,0.0,0.0,0.0,0.0,0.0,9.9,7.59,0.0
20210120:1911,0.0,0.0,0.0,0.0,0.0,9.6,7.38,0.0
20210120:2011,0.0,0.0,0.0,0.0,0.0,9.49,7.66,0.0
20210120:2111,0.0,0.0,0.0,0.0,0.0,9.44,7.93,0.0
20210120:2211,0.0,0.0,0.0,0.0,0.0,9.46,8.34,0.0
20210120:2311,0.0,0.0,0.0,0.0,0.0,8.22,7.17,0.0
20210121:0011,0.0,0.0,0.0,0.0,0.0,4.65,6.62,0.0
20210121:0111,0.0,0.0,0.0,0.0,0.0,2.26,6.0,0.0
20210121:0211,0.0,0.0,0.0,0.0,0.0,2.47,6.76,0.0
20210121:0311,0.0,0.0,0.0,0.0,0.0,2.77,8.0,0.0
20210121:0411,0.0,0.0,0.0,0.0,0.0,2.9,8.28,0.0
20210121:0511,0.0,0.0,0.0,0.0,0.0,3.04,8.69,0.0
20210121:0611,0.0,0.0,0.0,0.0,0.0,3.08,9.03,0.0
20210121:0711,0.0,0.0,0.0,0.0,0.0,2.67,8.34,0.0
20210121:0811,0.0,0.0,0.0,0.0,0.0,2.51,8.28,0.0
20210121:0911,18278.2,139.47,55.5,0.45,6.26,2.75,8.69,0.0
20210121:1011,17502.94,81.56,99.15,0.72,11.47,3.21,9.31,0.0
20210121:1111,1152.86,0.0,22.3,0.14,14.86,3.73,9.38,0.0
20210121:1211,31462.34,161.05,146.79,1.19,16.13,4.32,8.34,0.0
20210121:1311,29979.08,158.05,137.25,1.13,15.16,4.72,8.62,0.0
20210121:1411,33987.54,242.52,95.06,1.03,12.04,5.05,7.31,0.0
20210121:1511,17323.58,131.39,57.92,0.51,7.05,5.04,7.86,0.0
20210121:1611,0.0,0.0,0.0,0.0,0.0,4.41,7.1,0.0
20210121:1711,0.0,0.0,0.0,0.0,0.0,3.7,6.41,0.0
20210121:1811,0.0,0.0,0.0,0.0,0.0,3.31,5.86,0.0
20210121:1911,0.0,0.0,0.0,0.0,0.0,2.78,6.14,0.0
20210121:2011,0.0,0.0,0.0,0.0,0.0,2.7,5.93,0.0
20210121:2111,0.0,0.0,0.0,0.0,0.0,2.6,5.93,0.0
20210121:2211,0.0,0.0,0.0,0.0,0.0,2.43,5.86,0.0
20210121:2311,0.0,0.0,0.0,0.0,0.0,2.34,5.86,0.0
20210122:0011,0.0,0.0,0.0,0.0,0.0,2.41,6.07,0.0
20210122:0111,0.0,0.0,0.0,0.0,0.0,2.39,6.21,0.0
20210122:0211,0.0,0.0,0.0,0.0,0.0,2.45,6.34,0.0
20210122:0311,0.0,0.0,0.0,0.0,0.0,2.43,6.41,0.0
20210122:0411,0.0,0.0,0.0,0.0,0.0,2.4,6.48,0.0
20210122:0511,0.0,0.0,0.0,0.0,0.0,2.39,6.55,0.0
20210122:0611,0.0,0.0,0.0,0.0,0.0,2.3,6.55,0.0
20210122:0711,0.0,0.0,0.0,0.0,0.0,2.46,6.9,0.0
20210122:0811,0.0,0.0,0.0,0.0,0.0,2.44,6.76,0.0
20210122:0911,20430.52,159.78,56.16,0.49,6.43,2.66,6.62,0.0
20210122:1011,41138.34,317.69,84.77,1.09,11.67,3.58,6.41,0.0
20210122:1111,50591.32,389.37,101.23,1.46,15.08,4.59,5.59,0.0
20210122:1211,54221.0,420.42,104.6,1.61,16.36,5.25,6.07,0.0
20210122:1311,39232.64,251.92,132.36,1.31,15.39,5.49,5.79,0.0
20210122:1411,35987.64,264.56,94.02,1.09,12.28,5.36,5.1,0.0
20210122:1511,6539.56,27.93,52.67,0.36,7.28,4.79,4.34,0.0
20210122:1611,0.0,0.0,0.0,0.0,0.0,3.77,3.59,0.0
20210122:1711,0.0,0.0,0.0,0.0,0.0,2.39,3.03,0.0
20210122:1811,0.0,0.0,0.0,0.0,0.0,1.41,2.97,0.0
20210122:1911,0.0,0.0,0.0,0.0,0.0,1.16,2.97,0.0
20210122:2011,0.0,0.0,0.0,0.0,0.0,0.81,2.76,0.0
20210122:2111,0.0,0.0,0.0,0.0,0.0,0.54,2.62,0.0
20210122:2211,0.0,0.0,0.0,0.0,0.0,0.32,2.48,0.0
20210122:2311,0.0,0.0,0.0,0.0,0.0,0.1,2.41,0.0
20210123:0011,0.0,0.0,0.0,0.0,0.0,0.48,2.34,0.0
20210123:0111,0.0,0.0,0.0,0.0,0.0,0.76,2.34,0.0
20210123:0211,0.0,0.0,0.0,0.0,0.0,0.88,2.28,0.0
20210123:0311,0.0,0.0,0.0,0.0,0.0,0.46,2.14,0.0
20210123:0411,0.0,0.0,0.0,0.0,0.0,0.53,2.07,0.0
20210123:0511,0.0,0.0,0.0,0.0,0.0,0.2,2.14,0.0
20210123:0611,0.0,0.0,0.0,0.0,0.0,-0.12,2.21,0.0
20210123:0711,0.0,0.0,0.0,0.0,0.0,-0.43,2.14,0.0
20210123:0811,0.0,0.0,0.0,0.0,0.0,-0.63,2.07,0.0
20210123:0911,18592.08,136.81,59.85,0.48,6.62,-0.5,1.86,0.0
20210123:1011,19563.22,94.22,105.45,0.78,11.87,0.69,1.79,0.0
20210123:1111,23287.3,97.58,135.7,1.0,15.29,1.4,2.0,0.0
20210123:1211,50658.58,373.23,118.87,1.56,16.59,1.72,2.21,0.0
20210123:1311,40659.26,264.39,131.99,1.34,15.63,1.94,2.48,0.0
20210123:1411,40561.32,317.36,83.65,1.18,12.52,1.65,2.07,0.0
20210123:1511,11402.34,65.58,62.73,0.46,7.52,1.72,1.93,0.0
20210123:1611,0.0,0.0,0.0,0.0,0.0,1.07,1.93,0.0
20210123:1711,0.0,0.0,0.0,0.0,0.0,-0.13,2.34,0.0
20210123:1811,0.0,0.0,0.0,0.0,0.0,-0.96,2.62,0.0
20210123:1911,0.0,0.0,0.0,0.0,0.0,-1.15,2.69,0.0
20210123:2011,0.0,0.0,0.0,0.0,0.0,-1.76,2.76,0.0
20210123:2111,0.0,0.0,0.0,0.0,0.0,-2.2,2.83,0.0
20210123:2211,0.0,0.0,0.0,0.0,0.0,-2.54,2.62,0.0
20210123:2311,0.0,0.0,0.0,0.0,0.0,-2.96,2.34,0.0
20210124:0011,0.0,0.0,0.0,0.0,0.0,-3.35,2.28,0.0
20210124:0111,0.0,0.0,0.0,0.0,0.0,-3.66,2.21,0.0
20210124:0211,0.0,0.0,0.0,0.0,0.0,-3.88,1.93,0.0
20210124:0311,0.0,0.0,0.0,0.0,0.0,-4.06,1.72,0.0
20210124:0411,0.0,0.0,0.0,0.0,0.0,-3.98,1.52,0.0
20210124:0511,0.0,0.0,0.0,0.0,0.0,-4.02,1.31,0.0
20210124:0611,0.0,0.0,0.0,0.0,0.0,-3.71,1.03,0.0
20210124:0711,0.0,0.0,0.0,0.0,0.0,-3.24,0.62,0.0
20210124:0811,0.0,0.0,0.0,0.0,0.0,-3.71,0.76,0.0
20210124:0911,22951.0,178.5,58.83,0.54,6.8,-3.23,0.62,0.0
20210124:1011,18369.06,81.2,105.99,0.77,12.08,-1.94,0.55,0.0
20210124:1111,29133.02,144.01,142.69,1.13,15.52,-0.71,0.69,0.0
20210124:1211,9736.18,6.2,101.73,0.65,16.83,0.04,0.41,0.0
20210124:1311,7769.12,2.08,87.54,0.55,15.88,0.68,0.34,0.0
20210124:1411,15380.12,55.23,106.3,0.75,12.76,0.97,0.83,0.0
20210124:1511,9998.14,50.82,63.0,0.45,7.76,0.92,1.24,0.0
20210124:1611,0.0,0.0,0.0,0.0,0.0,0.27,1.72,0.0
20210124:1711,0.0,0.0,0.0,0.0,0.0,-0.82,2.07,0.0
20210124:1811,0.0,0.0,0.0,0.0,0.0,-1.81,2.21,0.0
20210124:1911,0.0,0.0,0.0,0.0,0.0,-1.65,2.55,0.0
20210124:2011,0.0,0.0,0.0,0.0,0.0,-1.7,2.34,0.0
20210124:2111,0.0,0.0,0.0,0.0,0.0,-2.18,2.34,0.0
20210124:2211,0.0,0.0,0.0,0.0,0.0,-2.94,2.62,0.0
20210124:2311,0.0,0.0,0.0,0.0,0.0,-3.15,2.62,0.0
20210125:0011,0.0,0.0,0.0,0.0,0.0,-3.24,2.76,0.0
20210125:0111,0.0,0.0,0.0,0.0,0.0,-3.2,2.83,0.0
20210125:0211,0.0,0.0,0.0,0.0,0.0,-3.0,3.03,0.0
20210125:0311,0.0,0.0,0.0,0.0,0.0,-2.63,3.17,0.0
20210125:0411,0.0,0.0,0.0,0.0,0.0,-2.24,3.38,0.0
20210125:0511,0.0,0.0,0.0,0.0,0.0,-1.89,3.52,0.0
20210125:0611,0.0,0.0,0.0,0.0,0.0,-1.52,3.72,0.0
20210125:0711,0.0,0.0,0.0,0.0,0.0,-0.93,4.21,0.0
20210125:0811,0.0,0.0,0.0,0.0,0.0,-0.42,4.41,0.0
20210125:0911,22332.68,171.58,60.28,0.55,7.0,0.49,4.9,0.0
20210125:1011,42992.12,330.52,86.9,1.16,12.29,1.98,5.52,0.0
20210125:1111,54099.46,423.95,97.3,1.57,15.75,3.54,5.66,0.0
20210125:1211,57265.4,451.24,101.81,1.72,17.07,4.59,5.72,0.0
20210125:1311,50555.92,381.34,108.46,1.55,16.13,5.12,6.48,0.0
20210125:1411,39987.84,301.33,92.57,1.2,13.01,5.08,6.83,0.0
20210125:1511,22810.58,180.72,61.11,0.65,8.01,4.66,6.41,0.0
20210125:1611,0.0,0.0,0.0,0.0,0.0,3.67,5.93,0.0
20210125:1711,0.0,0.0,0.0,0.0,0.0,2.55,5.52,0.0
20210125:1811,0.0,0.0,0.0,0.0,0.0,1.95,5.17,0.0
20210125:1911,0.0,0.0,0.0,0.0,0.0,1.48,4.76,0.0
20210125:2011,0.0,0.0,0.0,0.0,0.0,1.1,4.41,0.0
20210125:2111,0.0,0.0,0.0,0.0,0.0,0.71,4.14,0.0
20210125:2211,0.0,0.0,0.0,0.0,0.0,0.44,3.79,0.0
20210125:2311,0.0,0.0,0.0,0.0,0.0,0.01,3.17,0.0
20210126:0011,0.0,0.0,0.0,0.0,0.0,-0.45,2.76,0.0
20210126:0111,0.0,0.0,0.0,0.0,0.0,-0.86,2.76,0.0
20210126:0211,0.0,0.0,0.0,0.0,0.0,-0.98,2.83,0.0
20210126:0311,0.0,0.0,0.0,0.0,0.0,-1.07,2.41,0.0
20210126:0411,0.0,0.0,0.0,0.0,0.0,-1.48,2.34,0.0
20210126:0511,0.0,0.0,0.0,0.0,0.0,-1.85,2.34,0.0
20210126:0611,0.0,0.0,0.0,0.0,0.0,-1.57,2.34,0.0
20210126:0711,0.0,0.0,0.0,0.0,0.0,-1.1,2.14,0.0
20210126:0811,0.0,0.0,0.0,0.0,0.0,-1.12,2.14,0.0
20210126:0911,11586.42,67.17,60.57,0.43,7.2,-0.86,2.21,0.0
20210126:1011,15986.64,63.01,102.96,0.73,12.51,0.55,2.34,0.0
20210126:1111,21511.4,80.24,136.96,0.99,15.98,2.22,2.62,0.0
20210126:1211,7897.74,2.03,89.45,0.56,17.32,3.34,2.76,0.0
20210126:1311,26383.62,118.49,145.21,1.12,16.38,3.73,2.97,0.0
20210126:1411,1731.06,0.0,29.09,0.18,13.27,3.79,3.45,0.0
20210126:1511,843.7,0.0,18.42,0.11,8.26,2.89,4.55,0.0
20210126:1611,0.0,0.0,0.97,0.01,1.74,2.24,4.55,0.0
20210126:1711,0.0,0.0,0.0,0.0,0.0,2.14,4.28,0.0
20210126:1811,0.0,0.0,0.0,0.0,0.0,2.18,4.14,0.0
20210126:1911,0.0,0.0,0.0,0.0,0.0,2.28,3.72,0.0
20210126:2011,0.0,0.0,0.0,0.0,0.0,2.58,3.38,0.0
20210126:2111,0.0,0.0,0.0,0.0,0.0,2.83,2.62,0.0
20210126:2211,0.0,0.0,0.0,0.0,0.0,2.94,2.14,0.0
20210126:2311,0.0,0.0,0.0,0.0,0.0,3.15,1.72,0.0
20210127:0011,0.0,0.0,0.0,0.0,0.0,3.09,1.38,0.0
20210127:0111,0.0,0.0,0.0,0.0,0.0,3.14,1.59,0.0
20210127:0211,0.0,0.0,0.0,0.0,0.0,3.6,1.93,0.0
20210127:0311,0.0,0.0,0.0,0.0,0.0,4.39,2.28,0.0
20210127:0411,0.0,0.0,0.0,0.0,0.0,4.87,2.55,0.0
20210127:0511,0.0,0.0,0.0,0.0,0.0,5.58,2.62,0.0
20210127:0611,0.0,0.0,0.0,0.0,0.0,5.97,2.76,0.0
20210127:0711,0.0,0.0,0.0,0.0,0.0,6.05,2.97,0.0
20210127:0811,0.0,0.0,0.0,0.0,0.0,6.16,2.83,0.0
20210127:0911,9111.96,47.82,58.78,0.4,7.41,6.24,2.55,0.0
20210127:1011,28905.28,182.22,111.16,0.98,12.73,6.99,2.9,0.0
20210127:1111,40633.3,269.95,134.08,1.38,16.23,7.54,3.24,0.0
20210127:1211,47229.5,334.89,132.75,1.57,17.57,8.2,3.86,0.0
20210127:1311,32296.6,178.19,146.61,1.26,16.64,8.39,3.59,0.0
20210127:1411,21009.9,102.43,117.03,0.9,13.53,8.46,3.1,0.0
20210127:1511,20015.16,150.89,67.17,0.65,8.51,8.06,2.21,0.0
20210127:1611,0.0,0.0,0.97,0.01,1.98,7.38,1.66,0.0
20210127:1711,0.0,0.0,0.0,0.0,0.0,6.59,1.59,0.0
20210127:1811,0.0,0.0,0.0,0.0,0.0,5.86,0.9,0.0
20210127:1911,0.0,0.0,0.0,0.0,0.0,5.22,1.86,0.0
20210127:2011,0.0,0.0,0.0,0.0,0.0,5.1,2.62,0.0
20210127:2111,0.0,0.0,0.0,0.0,0.0,4.82,2.69,0.0
20210127:2211,0.0,0.0,0.0,0.0,0.0,4.49,2.41,0.0
20210127:2311,0.0,0.0,0.0,0.0,0.0,4.22,2.28,0.0
20210128:0011,0.0,0.0,0.0,0.0,0.0,4.05,2.55,0.0
20210128:0111,0.0,0.0,0.0,0.0,0.0,3.94,2.69,0.0
20210128:0211,0.0,0.0,0.0,0.0,0.0,3.93,3.1,0.0
20210128:0311,0.0,0.0,0.0,0.0,0.0,4.09,3.52,0.0
20210128:0411,0.0,0.0,0.0,0.0,0.0,4.24,3.86,0.0
20210128:0511,0.0,0.0,0.0,0.0,0.0,3.87,4.48,0.0
20210128:0611,0.0,0.0,0.0,0.0,0.0,3.09,4.07,0.0
20210128:0711,0.0,0.0,0.0,0.0,0.0,3.85,3.66,0.0
20210128:0811,0.0,0.0,0.0,0.0,0.0,3.6,3.72,0.0
20210128:0911,9904.92,52.67,60.51,0.42,7.62,3.83,3.38,0.0
20210128:1011,690.3,0.0,16.48,0.1,12.97,3.9,3.24,0.0
20210128:1111,5740.7,0.0,70.78,0.44,16.47,4.06,2.97,0.0
20210128:1211,3149.42,0.0,44.6,0.28,17.83,4.36,2.62,0.0
20210128:1311,12371.12,18.06,116.26,0.76,16.91,4.43,2.34,0.0
20210128:1411,1387.68,0.0,25.21,0.16,13.79,4.61,2.34,0.0
20210128:1511,5614.44,14.8,55.72,0.37,8.77,4.7,2.28,0.0
20210128:1611,0.0,0.0,0.97,0.01,2.23,4.8,2.28,0.0
20210128:1711,0.0,0.0,0.0,0.0,0.0,5.0,2.21,0.0
20210128:1811,0.0,0.0,0.0,0.0,0.0,5.08,2.34,0.0
20210128:1911,0.0,0.0,0.0,0.0,0.0,5.24,2.34,0.0
20210128:2011,0.0,0.0,0.0,0.0,0.0,5.64,2.62,0.0
20210128:2111,0.0,0.0,0.0,0.0,0.0,6.06,2.76,0.0
20210128:2211,0.0,0.0,0.0,0.0,0.0,6.42,2.55,0.0
20210128:2311,0.0,0.0,0.0,0.0,0.0,6.68,2.21,0.0
20210129:0011,0.0,0.0,0.0,0.0,0.0,6.96,2.0,0.0
20210129:0111,0.0,0.0,0.0,0.0,0.0,7.49,3.45,0.0
20210129:0211,0.0,0.0,0.0,0.0,0.0,7.9,5.31,0.0
20210129:0311,0.0,0.0,0.0,0.0,0.0,7.77,5.79,0.0
20210129:0411,0.0,0.0,0.0,0.0,0.0,7.56,5.72,0.0
20210129:0511,0.0,0.0,0.0,0.0,0.0,7.38,5.45,0.0
20210129:0611,0.0,0.0,0.0,0.0,0.0,7.11,4.97,0.0
20210129:0711,0.0,0.0,0.0,0.0,0.0,7.54,5.24,0.0
20210129:0811,0.0,0.0,0.0,0.0,0.0,7.49,4.97,0.0
20210129:0911,23211.78,183.4,63.11,0.62,7.84,7.47,4.62,0.0
20210129:1011,25908.08,148.73,115.72,0.96,13.2,7.88,4.28,0.0
20210129:1111,6216.24,0.0,76.6,0.48,16.73,8.09,4.21,0.0
20210129:1211,5148.34,0.0,65.94,0.41,18.1,8.37,5.31,0.0
20210129:1311,4859.24,0.0,63.03,0.39,17.18,8.42,4.69,0.0
20210129:1411,3827.92,0.0,52.36,0.33,14.06,8.14,4.48,0.0
20210129:1511,1778.26,0.0,30.06,0.19,9.03,7.78,4.69,0.0
20210129:1611,0.0,0.0,1.94,0.01,2.49,7.1,4.07,0.0
20210129:1711,0.0,0.0,0.0,0.0,0.0,6.5,4.07,0.0
20210129:1811,0.0,0.0,0.0,0.0,0.0,5.84,4.07,0.0
20210129:1911,0.0,0.0,0.0,0.0,0.0,5.19,3.93,0.0
20210129:2011,0.0,0.0,0.0,0.0,0.0,4.73,3.66,0.0
20210129:2111,0.0,0.0,0.0,0.0,0.0,4.36,3.52,0.0
20210129:2211,0.0,0.0,0.0,0.0,0.0,4.08,3.38,0.0
20210129:2311,0.0,0.0,0.0,0.0,0.0,3.85,3.52,0.0
20210130:0011,0.0,0.0,0.0,0.0,0.0,3.35,4.0,0.0
20210130:0111,0.0,0.0,0.0,0.0,0.0,3.03,4.07,0.0
20210130:0211,0.0,0.0,0.0,0.0,0.0,2.74,3.86,0.0
20210130:0311,0.0,0.0,0.0,0.0,0.0,2.46,4.07,0.0
20210130:0411,0.0,0.0,0.0,0.0,0.0,2.53,4.62,0.0
20210130:0511,0.0,0.0,0.0,0.0,0.0,2.41,4.69,0.0
20210130:0611,0.0,0.0,0.0,0.0,0.0,2.48,4.76,0.0
20210130:0711,0.0,0.0,0.0,0.0,0.0,2.48,5.24,0.0
20210130:0811,0.0,0.0,0.0,0.0,0.0,2.69,5.45,0.0
20210130:0911,6966.72,25.26,58.08,0.39,8.07,2.99,5.66,0.0
